,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
126,Edie,11,Sep 6,"Music Box Films

",60574,71790,2019,Fall 
127,No Safe Spaces,200,Oct 25,"Atlas Distribution Company

",58724,1291514,2019,Fall 
128,Plácido Domingo Gala,217,Sep 7,"Fathom Events

",52502,52502,2019,Fall 
129,One Cut of the Dead,7,Sep 13,"Variance Films

",52406,52406,2019,Fall 
130,QT8: The First Eight,459,Oct 21,"Fathom Events

",51896,51896,2019,Fall 
131,Marianne & Leonard: Words of Love,101,Jul 5,"Roadside Attractions

",47191,1012034,2019,Fall 
132,Exit,19,Aug 2,"CJ Entertainment

",44473,470699,2019,Fall 
133,Fagara,13,Sep 13,"China Lion Film Distribution

",43417,43417,2019,Fall 
134,The Death and Life of John F. Donovan,25,Aug 23,"Entertainment One

",42664,152713,2019,Fall 
135,Echo in the Canyon,147,May 24,"Greenwich Entertainment

",41936,3355324,2019,Fall 
136,Toni Morrison: The Pieces I Am,78,Jun 21,"Magnolia Pictures

",40480,903018,2019,Fall 
137,Indian Horse,9,Apr 13,"Elevation Pictures

",40392,2097362,2019,Fall 
138,The Nightingale,79,Aug 2,"IFC Films

",40264,400209,2019,Fall 
139,The Death of Dick Long,30,Sep 27,"A24

",36856,36856,2019,Fall 
140,Immortal Hero,12,Oct 18,"Freestyle Releasing

",36844,43007,2019,Fall 
141,Britt-Marie Was Here,11,Sep 20,"Cohen Media Group

",36408,36549,2019,Fall 
142,Play the Flute,11,Jan 28,"Five & Two Pictures

",35805,241251,2019,Fall 
143,Loro,11,Sep 20,"IFC Films

",35613,35613,2019,Fall 
144,Downtown 81,8,Oct 25,"Metrograph Pictures

",35533,122390,2019,Fall 
145,Moonlight Sonata: Deafness in Three Movements,12,Sep 13,"Abramorama

",33800,33823,2019,Fall 
146,Jay Myself,17,Jul 31,"Oscilloscope

",33627,151331,2019,Fall 
147,Midnight Traveler,7,Sep 18,"Oscilloscope

",32935,41265,2019,Fall 
148,Heading Home: The Tale of Team Israel,7,Dec 14,"Menemsha Films

",32847,207533,2019,Fall 
149,10E,2,Sep 27,-,32413,32413,2019,Fall 
150,Millennium Actress,512,Aug 13,"Fathom Events

",32086,225250,2019,Fall 
151,"Cyrano, My Love",18,Feb 8,"Roadside Attractions

",31233,351019,2019,Fall 
152,End of the Century,6,Aug 16,"The Cinema Guild

",30776,66309,2019,Fall 
153,Long Day's Journey Into Night,24,Apr 12,"Kino Lorber

",30750,521365,2019,Fall 
154,One Child Nation,36,Aug 9,"Amazon Studios

",30617,270128,2019,Fall 
155,Cold Case Hammarskjöld,15,Aug 16,"Magnolia Pictures

",29654,104965,2019,Fall 
156,Synonyms,13,Oct 25,"Kino Lorber

",28894,206003,2019,Fall 
157,Under the Sea 3D,108,Feb 13,"Warner Bros.

",28646,36262926,2019,Fall 
158,Desolation Center,10,Sep 13,"Matson Films

",28439,32016,2019,Fall 
159,Vita & Virginia,32,Aug 23,"IFC Films

",28314,42741,2019,Fall 
160,Greener Grass,36,Oct 18,"IFC Films

",28087,51456,2019,Fall 
161,El Norte,179,Sep 15,"Fathom Events

",27920,27920,2019,Fall 
162,The Day Shall Come,30,Sep 27,"IFC Films

",26972,26972,2019,Fall 
163,The Cave,10,Oct 18,"National Geographic Entertainment

",26281,62625,2019,Fall 
164,Memory: The Origins of Alien,19,Oct 4,"Screen Media Films

",26235,31378,2019,Fall 
165,By the Grace of God,11,Oct 18,"Music Box Films

",26143,67059,2019,Fall 
166,Frankie,117,Oct 25,"Sony Pictures Classics

",26102,171781,2019,Fall 
167,Neither Wolf Nor Dog,1,Jan 20,-,25413,589289,2019,Fall 
168,Killerman,322,Aug 30,"Blue Fox Entertainment

",25255,291477,2019,Fall 
169,Chasing Einstein,4,Sep 13,"Atlas Distribution Company

",24057,24057,2019,Fall 
170,Ága,3,Sep 4,"Big World Pictures

",23043,35178,2019,Fall 
171,A Beautiful Planet,155,Apr 29,"IMAX

",23001,15650615,2019,Fall 
172,Celebration,1,Oct 2,-,22557,22557,2019,Fall 
173,Line Walker 2: Invisible Spy,17,Aug 16,"Well Go USA Entertainment

",21139,296751,2019,Fall 
174,Mike Wallace Is Here,39,Jul 26,"Magnolia Pictures

",20579,281245,2019,Fall 
175,The Sound of Silence,31,Sep 13,"IFC Films

",20013,20013,2019,Fall 
176,Prassthanam,32,Sep 20,-,19984,19984,2019,Fall 
177,A Faithful Man,6,Jul 19,"Kino Lorber

",19947,77491,2019,Fall 
178,Avengers: Endgame,"4,662",Apr 26,"Walt Disney Studios Motion Pictures

",19315,858373000,2019,Fall 
179,Midnight Diner,13,Sep 20,"Well Go USA Entertainment

",18555,18555,2019,Fall 
180,La femme de mon frère,30,Jun 7,"Entertainment One

",18442,539524,2019,Fall 
181,The Load,2,Aug 30,"Grasshopper Film

",18269,28410,2019,Fall 
182,Union,6,Aug 2,"Indican Pictures

",17964,41656,2019,Fall 
183,Los Reyes,4,Aug 16,"Grasshopper Film

",16914,30418,2019,Fall 
184,Ballon,5,Sep 6,"Distrib Films

",16792,34222,2019,Fall 
185,Making Waves: The Art of Cinematic Sound,11,Oct 25,"Matson Films

",16373,53144,2019,Fall 
186,Gift,10,Oct 11,"Matson Films

",15396,31588,2019,Fall 
187,Chained for Life,3,Sep 13,"Kino International

",14947,17431,2019,Fall 
188,Wrinkles the Clown,21,Oct 4,"Magnolia Pictures

",14001,14938,2019,Fall 
189,War and Peace,3,Feb 15,"Janus Films

",13817,148503,2019,Fall 
190,Rapid Response,10,Sep 6,"Atlas Distribution Company

",13294,13294,2019,Fall 
191,The Ground Beneath My Feet,4,Jul 26,"Strand Releasing

",13061,29251,2019,Fall 
192,Rojo,7,Jul 12,"Distrib Films

",12841,94757,2019,Fall 
193,Imprisoned,2,Sep 13,"Cinema Libre Studio

",12050,12050,2019,Fall 
194,Between the Lines,18,Feb 22,"Cohen Media Group

",11366,15383,2019,Fall 
195,Buñuel in the Labyrinth of the Turtles,8,Aug 16,"GKIDS

",11331,36205,2019,Fall 
196,The Perfect Race,2,Oct 14,"Five & Two Pictures

",11310,29644,2019,Fall 
197,Free Trip to Egypt,5,May 31,-,10596,49693,2019,Fall 
198,For Sama,4,Jul 26,"PBS Distribution

",10321,43796,2019,Fall 
199,The Chambermaid,5,Jun 28,"Kino Lorber

",9843,86422,2019,Fall 
200,Fritz Lang's Indian Epic,1,Sep 27,"Film Movement

",9818,9345,2019,Fall 
201,The Mountain,15,Jul 26,"Kino Lorber

",9701,61035,2019,Fall 
202,Cracked Up,1,Sep 13,"Abramorama

",9197,9197,2019,Fall 
203,Born to Be Wild,208,Apr 8,"Warner Bros.

",8537,25978556,2019,Fall 
204,The Woman Who Loves Giraffes,22,Oct 4,"Zeitgeist Films

",8483,113858,2019,Fall 
205,The Dead Center,10,Oct 11,"Arrow Films

",8320,8320,2019,Fall 
206,Be Natural: The Untold Story of Alice Guy-Blaché,14,Apr 19,"Zeitgeist Films

",8271,115685,2019,Fall 
207,Gregory's Girl,1,Oct 4,"Film Movement

",7284,7710,2019,Fall 
208,The Other Story,11,Jun 28,"Strand Releasing

",7105,135191,2019,Fall 
209,Beloved Beast,3,Oct 11,"Indican Pictures

",7052,7301,2019,Fall 
210,Stuffed,3,Oct 16,"Music Box Films

",6005,15532,2019,Fall 
211,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",5769,11272213,2019,Fall 
212,Love Goes Public,-,Oct 25,"Aspiration Entertainment

",5700,5700,2019,Fall 
213,Série noire,1,Sep 27,"Rialto Pictures

",5633,5633,2019,Fall 
214,Halston,30,May 24,"The Orchard

",5479,151991,2019,Fall 
215,The Golden Glove,5,Sep 27,"Strand Releasing

",5337,6160,2019,Fall 
216,Vision Portraits,3,Aug 9,-,5206,10771,2019,Fall 
217,"Love, Antosha",10,Aug 2,-,5001,50168,2019,Fall 
218,The Spy Behind Home Plate,31,May 24,"Ciesla Foundation

",4546,519525,2019,Fall 
219,I'm Leaving Now,1,Sep 6,"The Cinema Guild

",4488,4488,2019,Fall 
220,Hesburgh,36,Apr 26,"Music Box Films

",4451,204709,2019,Fall 
221,Going Attractions: The Definitive Story of the Movie Palace,6,Oct 24,-,4156,6763,2019,Fall 
222,The Gliksmans,3,Sep 27,"Indican Pictures

",4080,5166,2019,Fall 
223,A Bigger Splash,11,Jun 21,"Metrograph Pictures

",3997,95826,2019,Fall 
224,Wallflower,7,Oct 4,-,3801,3801,2019,Fall 
225,Walking on Water,9,May 17,"Kino Lorber

",3782,102140,2019,Fall 
226,Hubble 3D,151,Mar 19,"Warner Bros.

",3439,52522904,2019,Fall 
227,Another Day of Life,2,Sep 13,"GKIDS

",3190,3190,2019,Fall 
228,I Do Not Care If We Go Down in History as Barbarians,2,Jul 19,"Big World Pictures

",3000,11307,2019,Fall 
229,Hyenas,4,Apr 19,"Metrograph Pictures

",2947,24672,2019,Fall 
230,Olivia,3,Aug 16,"Icarus Films

",2619,9934,2019,Fall 
231,Bethany Hamilton: Unstoppable,205,Jul 12,"Entertainment Studios Motion Pictures

",2574,590671,2019,Fall 
232,100 Acres of Hell,1,Oct 11,"Indican Pictures

",2552,5152,2019,Fall 
233,In the Aisles,6,Jun 14,"Music Box Films

",2513,28394,2019,Fall 
234,The Divine Fury,23,Aug 16,"Well Go USA Entertainment

",2474,102982,2019,Fall 
235,I Lost Albert,1,Oct 4,"Distrib Films

",2354,2354,2019,Fall 
236,The Raft,8,Jun 7,"Metrograph Pictures

",2328,39678,2019,Fall 
237,The Russian Five,44,Mar 21,-,2164,485049,2019,Fall 
238,Colossal Youth,1,Aug 3,-,1956,8331,2019,Fall 
239,Asako I & II,3,May 17,"Grasshopper Film

",1877,25559,2019,Fall 
240,A German Youth,1,Oct 11,"Big World Pictures

",1834,2343,2019,Fall 
241,Deep Sea,47,Mar 3,"Warner Bros.

",1653,46412757,2019,Fall 
242,Game Day,4,Oct 4,"Ammo Content

",1624,1624,2019,Fall 
243,Piranhas,10,Aug 2,"Music Box Films

",1503,23494,2019,Fall 
244,Buddy,4,Mar 20,"Grasshopper Film

",1365,31203,2019,Fall 
245,Genesis,2,Aug 23,"Film Movement

",1268,6784,2019,Fall 
246,Intuitions,3,Oct 25,"Indican Pictures

",1215,10606,2019,Fall 
247,Dying to Survive,2,Aug 9,"China Lion Film Distribution

",1190,6752,2019,Fall 
248,Christ Stopped at Eboli,3,Apr 3,"Rialto Pictures

",1027,78736,2019,Fall 
249,Space Station 3D,64,Apr 19,"IMAX

",943,93383953,2019,Fall 
250,Galapagos,14,Oct 29,"IMAX

",942,18630372,2019,Fall 
251,Angels Are Made Of Light,2,Jul 26,"Grasshopper Film

",890,7919,2019,Fall 
252,Rush: Cinema Strangiato 2019,494,Aug 21,"Trafalgar Releasing

",838,960073,2019,Fall 
253,Light of My Life,68,Aug 9,"Saban Films

",795,20056,2019,Fall 
254,Serendipity,2,Oct 18,"Cohen Media Group

",717,2298,2019,Fall 
255,The Queen,7,Jun 28,"Kino Lorber

",668,47818,2019,Fall 
256,Grass,2,Apr 19,"The Cinema Guild

",637,8084,2019,Fall 
257,The Competition,7,Feb 22,"Metrograph Pictures

",197,15622,2019,Fall 
258,Yomeddine,4,May 31,"Strand Releasing

",170,11308,2019,Fall 
259,Rosie,2,Jul 19,"Blue Fox Entertainment

",56,6839,2019,Fall 
0,Frozen II,"4,440",Nov 22,"Walt Disney Studios Motion Pictures

",438585364,477373578,2019,Holiday 
1,Star Wars: Episode IX - The Rise of Skywalker,"4,406",Dec 20,"Walt Disney Studios Motion Pictures

",417057441,515202542,2019,Holiday 
2,Jumanji: The Next Level,"4,227",Dec 13,"Sony Pictures Releasing

",209706405,316831246,2019,Holiday 
3,Knives Out,"3,461",Nov 27,"Lionsgate

",121203034,165363234,2019,Holiday 
4,Ford v Ferrari,"3,746",Nov 15,"Twentieth Century Fox

",108269840,117624357,2019,Holiday 
5,Terminator: Dark Fate,"4,086",Nov 1,"Paramount Pictures

",62253077,62253077,2019,Holiday 
6,A Beautiful Day in the Neighborhood,"3,491",Nov 22,"Sony Pictures Releasing

",57578665,61704055,2019,Holiday 
7,Midway,"3,242",Nov 8,"Lionsgate

",56371060,56846802,2019,Holiday 
8,Joker,"4,374",Oct 4,"Warner Bros.

",48169978,335451311,2019,Holiday 
9,Little Women,"3,308",Dec 25,"Sony Pictures Releasing

",46448332,108101214,2019,Holiday 
10,Playing with Fire,"3,185",Nov 8,"Paramount Pictures

",44255231,44451847,2019,Holiday 
11,Harriet,"2,186",Nov 1,"Focus Features

",42622890,43082155,2019,Holiday 
12,Queen & Slim,"1,715",Nov 27,"Universal Pictures

",41494770,43808310,2019,Holiday 
13,Maleficent: Mistress of Evil,"3,820",Oct 18,"Walt Disney Studios Motion Pictures

",41242455,113929605,2019,Holiday 
14,Spies in Disguise,"3,502",Dec 25,"Twentieth Century Fox

",36645961,66757013,2019,Holiday 
15,Last Christmas,"3,454",Nov 8,"Universal Pictures

",35150750,35150750,2019,Holiday 
16,Doctor Sleep,"3,855",Nov 8,"Warner Bros.

",31556901,31581712,2019,Holiday 
17,Uncut Gems,"2,686",Dec 13,"A24

",30005474,50023780,2019,Holiday 
18,21 Bridges,"2,665",Nov 22,"STX Entertainment

",27873438,28539757,2019,Holiday 
19,Cats,"3,380",Dec 20,"Universal Pictures

",22090935,27166770,2019,Holiday 
20,Zombieland: Double Tap,"3,468",Oct 18,"Sony Pictures Releasing

",21010030,73123082,2019,Holiday 
21,Bombshell,"1,721",Dec 13,"Lionsgate

",20505916,31762808,2019,Holiday 
22,The Addams Family,"4,107",Oct 11,"United Artists Releasing

",20389807,100044905,2019,Holiday 
23,Richard Jewell,"2,502",Dec 13,"Warner Bros.

",19438316,22345542,2019,Holiday 
24,Jojo Rabbit,"1,173",Oct 18,"Fox Searchlight Pictures

",19349578,33370906,2019,Holiday 
25,Parasite,"2,001",Oct 11,"Neon

",18112066,53369749,2019,Holiday 
26,Charlie's Angels,"3,452",Nov 15,"Sony Pictures Releasing

",17771368,17803077,2019,Holiday 
27,The Good Liar,"2,454",Nov 15,"Warner Bros.

",17016374,17156058,2019,Holiday 
28,Countdown,"2,675",Oct 25,"STX Entertainment

",13688755,25621766,2019,Holiday 
29,Dark Waters,"2,112",Nov 22,"Focus Features

",10741634,11136084,2019,Holiday 
30,Black and Blue,"2,062",Oct 25,"Screen Gems

",10662835,22055313,2019,Holiday 
31,Black Christmas,"2,625",Dec 13,"Universal Pictures

",10181415,10429730,2019,Holiday 
32,Motherless Brooklyn,"1,342",Nov 1,"Warner Bros.

",9277736,9277736,2019,Holiday 
33,The Lighthouse,978,Oct 18,"A24

",5812002,10867104,2019,Holiday 
34,Arctic Dogs,"2,844",Nov 1,"Entertainment Studios Motion Pictures

",5801249,5801249,2019,Holiday 
35,Downton Abbey,"3,548",Sep 20,"Focus Features

",3533595,96854135,2019,Holiday 
36,Gemini Man,"3,642",Oct 11,"Paramount Pictures

",3512701,48546770,2019,Holiday 
37,Abominable,"4,248",Sep 27,"Universal Pictures

",3305535,60716390,2019,Holiday 
38,Honey Boy,460,Nov 8,"Amazon Studios

",2958054,3012615,2019,Holiday 
39,The Current War: Director's Cut,"1,082",Oct 25,"101 Studios

",2234307,5979540,2019,Holiday 
40,Ip Man 4: The Finale,125,Dec 25,"Well Go USA Entertainment

",2197622,3956031,2019,Holiday 
41,Pain and Glory,266,Oct 4,"Sony Pictures Classics

",2077261,4567338,2019,Holiday 
42,Better Days,88,Nov 8,"Well Go USA Entertainment

",1921657,1921657,2019,Holiday 
43,Pandas,35,Apr 6,"Warner Bros.

",1816106,7574012,2019,Holiday 
44,1917,"3,987",Dec 25,"Universal Pictures

",1689867,159227644,2019,Holiday 
45,Judy,"1,627",Sep 27,"Roadside Attractions

",1676158,24313888,2019,Holiday 
46,Waves,570,Nov 15,"A24

",1576164,1658790,2019,Holiday 
47,Jay and Silent Bob Reboot,788,Oct 15,"Saban Films

",1558791,4589490,2019,Holiday 
48,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,692,Nov 12,"Fathom Events

",1134786,1134786,2019,Holiday 
49,Playmobil: The Movie,"2,337",Dec 6,"STX Entertainment

",1107437,1115008,2019,Holiday 
50,No Safe Spaces,200,Oct 25,"Atlas Distribution Company

",1107103,1291514,2019,Holiday 
51,Fantastic Fungi,37,Sep 20,"Area 23a

",1049536,1788322,2019,Holiday 
52,Princess Mononoke,752,Nov 17,"Fathom Events

",1046446,1046446,2019,Holiday 
53,Hustlers,"3,525",Sep 13,"STX Entertainment

",1041410,104963598,2019,Holiday 
54,A Hidden Life,151,Dec 13,"Fox Searchlight Pictures

",1012829,1730597,2019,Holiday 
55,Promare,701,Sep 17,"GKIDS

",877867,2313596,2019,Holiday 
56,Pati Patni Aur Woh,130,Dec 6,"Eros International

",864859,874044,2019,Holiday 
57,Faustina: Love and Mercy,810,Oct 28,"Fathom Events

",826571,2243180,2019,Holiday 
58,Housefull 4,315,Oct 25,"FIP

",810980,2109160,2019,Holiday 
59,Ad Astra,"3,460",Sep 20,"Twentieth Century Fox

",734094,50188370,2019,Holiday 
60,Spirits in the Forest,388,Nov 21,"Trafalgar Releasing

",678949,704744,2019,Holiday 
61,The Secret Life of Pets 2,"4,564",Jun 7,"Universal Pictures

",617130,158874395,2019,Holiday 
62,Everybody's Everything,121,Nov 12,"Gunpowder & Sky

",547207,547207,2019,Holiday 
63,It Chapter Two,"4,570",Sep 6,"Warner Bros.

",542166,211593228,2019,Holiday 
64,Merci pour tout,76,Dec 25,-,541638,1073969,2019,Holiday 
65,Ma,"2,816",May 31,"Universal Pictures

",522908,45896028,2019,Holiday 
66,Panipat,175,Dec 6,"Reliance Entertainment

",461863,461863,2019,Holiday 
67,Christmas Jars,789,Nov 4,"Fathom Events

",459462,459462,2019,Holiday 
68,Gorillaz: Reject False Icons,284,Dec 16,"Trafalgar Releasing

",453687,453687,2019,Holiday 
69,Les Misérables: The Staged Concert,488,Dec 6,"Trafalgar Releasing

",437283,459478,2019,Holiday 
70,Killing Sarai,160,Dec 6,"Pantelion Films

",425332,425332,2019,Holiday 
71,Meet Me in St. Louis,679,Dec 8,"Fathom Events

",403521,403521,2019,Holiday 
72,The Lion King,"4,802",Jul 19,"Walt Disney Studios Motion Pictures

",399720,543638043,2019,Holiday 
73,Linda Ronstadt: The Sound of My Voice,247,Sep 6,"Greenwich Entertainment

",363285,4252657,2019,Holiday 
74,Once Upon a Time... in Hollywood,"3,659",Jul 26,"Sony Pictures Releasing

",344841,142502728,2019,Holiday 
75,Western Stars,553,Oct 25,"Warner Bros.

",331336,1581681,2019,Holiday 
76,National Theatre Live: Fleabag,399,Nov 18,"Fathom Events

",326283,326283,2019,Holiday 
77,Just Mercy,"2,457",Dec 25,"Warner Bros.

",323733,36001502,2019,Holiday 
78,The Peanut Butter Falcon,"1,490",Aug 9,"Roadside Attractions

",312385,20457151,2019,Holiday 
79,DanTDM Presents The Contest,684,Nov 2,"Fathom Events

",307484,307484,2019,Holiday 
80,The Godfather: Part II,681,Nov 10,"Fathom Events

",291754,291754,2019,Holiday 
81,The Whistleblower,133,Dec 6,"CMC Pictures Holdings

",280851,280851,2019,Holiday 
82,The Tale of The Princess Kaguya,737,Dec 16,"Fathom Events

",271681,271681,2019,Holiday 
83,Shakira in Concert: El Dorado World Tour,500,Nov 13,"Trafalgar Releasing

",271586,271586,2019,Holiday 
84,Slayer: The Repentless Killogy,494,Nov 6,"Trafalgar Releasing

",266895,268727,2019,Holiday 
85,63 Up,28,Nov 27,"BritBox

",260720,483684,2019,Holiday 
86,Bolshoi Ballet: The Nutcracker,401,Dec 15,"Fathom Events

",252935,252935,2019,Holiday 
87,When Harry Met Sally...,660,Dec 1,"Fathom Events

",252320,252320,2019,Holiday 
88,The Twilight Zone: A 60th Anniversary Celebration,677,Nov 14,"Fathom Events

",248514,248514,2019,Holiday 
89,Friendsgiving Day #1,766,Nov 24,"Fathom Events

",246168,246168,2019,Holiday 
90,A Dog's Journey,"3,279",May 17,"Universal Pictures

",235781,22782371,2019,Holiday 
91,Never Surrender: A Galaxy Quest Documentary,556,Nov 26,"Fathom Events

",222971,222971,2019,Holiday 
92,Toy Story 4,"4,575",Jun 21,"Walt Disney Studios Motion Pictures

",215247,434038008,2019,Holiday 
93,Ashfall,18,Dec 19,"Capelight Pictures

",203788,372562,2019,Holiday 
94,Dabangg 3,294,Dec 20,"Yash Raj Films

",202000,202000,2019,Holiday 
95,Rambo: Last Blood,"3,618",Sep 20,"Lionsgate

",200371,44819352,2019,Holiday 
96,Friendsgiving Day #2,766,Nov 25,"Fathom Events

",198869,198869,2019,Holiday 
97,Bolshoi Ballet: Le Corsaire,383,Nov 17,"Fathom Events

",190192,190192,2019,Holiday 
98,The Divine Plan,-,Nov 6,"Fathom Events

",190031,190031,2019,Holiday 
99,Pagalpanti,116,Nov 22,"Eros International

",189666,423340,2019,Holiday 
100,Little,"2,667",Apr 12,"Universal Pictures

",186521,40860481,2019,Holiday 
101,The Warrior Queen of Jhansi,277,Nov 15,"Roadside Attractions

",177289,177289,2019,Holiday 
102,Marjaavaan,65,Nov 15,"Eros International

",174164,174164,2019,Holiday 
103,INXS: Baby Live at Wembly Stadium,516,Dec 9,"Fathom Events

",161750,161750,2019,Holiday 
104,Fast & Furious Presents: Hobbs & Shaw,"4,344",Aug 2,"Universal Pictures

",146835,173956935,2019,Holiday 
105,Frankie,117,Oct 25,"Sony Pictures Classics

",144713,171781,2019,Holiday 
106,Overcomer,"2,293",Aug 23,"Affirm Films

",141815,34746945,2019,Holiday 
107,Canelo vs. Kovalev,471,Nov 2,"Fathom Events

",140820,140820,2019,Holiday 
108,Wilder vs. Ortiz,186,Nov 23,"Fathom Events

",139207,139207,2019,Holiday 
109,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,-,Nov 7,"Fathom Events

",137888,137888,2019,Holiday 
110,Synonyms,13,Oct 25,"Kino Lorber

",130769,206003,2019,Holiday 
111,Portrait of a Lady on Fire,334,Dec 6,"Neon

",118603,3759854,2019,Holiday 
112,The Song of Names,182,Dec 25,"Sony Pictures Classics

",117387,1077584,2019,Holiday 
113,The Kingmaker,18,Nov 8,"Greenwich Entertainment

",111822,122587,2019,Holiday 
114,Branagh Theatre Live: The Winter's Tale,106,Dec 4,"Trafalgar Releasing

",110640,141143,2019,Holiday 
115,Happy Death Day 2U,"3,212",Feb 13,"Universal Pictures

",97085,28148130,2019,Holiday 
116,Where's My Roy Cohn?,66,Sep 20,"Sony Pictures Classics

",95479,705274,2019,Holiday 
117,Varda by Agnès,10,Nov 22,"Janus Films

",91261,160765,2019,Holiday 
118,My Dear Liar,29,Nov 8,"CMC Pictures Holdings

",90545,90545,2019,Holiday 
119,The Angry Birds Movie 2,"3,869",Aug 13,"Sony Pictures Releasing

",81612,41667116,2019,Holiday 
120,Us,"3,743",Mar 22,"Universal Pictures

",78650,175084580,2019,Holiday 
121,Cunningham,23,Dec 13,"Magnolia Pictures

",71383,265102,2019,Holiday 
122,Downtown 81,8,Oct 25,"Metrograph Pictures

",69252,122390,2019,Holiday 
123,The Body,78,Dec 13,"Eros International

",68196,68196,2019,Holiday 
124,The Divine Move 2: The Wrathful,10,Nov 15,"CJ Entertainment

",67578,67578,2019,Holiday 
125,The Great Alaskan Race,447,Oct 25,-,63681,485603,2019,Holiday 
126,John Fogerty: 50 Year Trip - Live at Red Rocks,459,Nov 11,"Fathom Events

",59795,59795,2019,Holiday 
127,Good Boys,"3,458",Aug 16,"Universal Pictures

",57236,83140306,2019,Holiday 
128,Mickey and the Bear,22,Nov 15,"Utopia

",57188,57188,2019,Holiday 
